"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"331","병원","01_01_01_P","3340000","PHMA220093340025021200006","20091221","","03","폐업","03","폐업","20121221","20121001","20121231","","051-220-7020","","604080","부산광역시 사하구 괴정동 571번지 4호 2,6,7층","부산광역시 사하구 낙동대로 305 (괴정동,2,6,7층)","","하한방병원","20130221132340","I","2018-08-31 23:59:59.0","한방병원","380793.255630055","179609.289728194","한방병원","4","16","51","1183.99","301 302 303 306 305 308 304 307","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"332","병원","01_01_01_P","3340000","PHMA220133340025021200001","20130213","","03","폐업","03","폐업","20141006","20140914","20141031","","911-7770","","604834","부산광역시 사하구 신평2동 435번지 35호 지하 2층~지상 2층","부산광역시 사하구 비봉로 70 (신평동, (지하 2층~지상2층))","604834","마더스요양병원","20150128171045","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","379046.626418612","179587.237158698","요양병원(일반요양병원)","2","21","99","1850.48","101 102 106 122 105 114 120 115 113 104","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"333","병원","01_01_01_P","3340000","PHMA220103340025021200003","20100826","","03","폐업","03","폐업","20111107","","","","","","604845","부산광역시 사하구 장림2동 333번지 2호","부산광역시 사하구 장림번영로 50 (장림동)","604845","(사)장애인복지개발연구원 장림센텀병원","20130221131755","I","2018-08-31 23:59:59.0","병원","379677.110328236","177470.4537142","병원","6","10","57","1162.57","101 111 120 102","내과, 신경과, 소아청소년과, 재활의학과","","","","0","0","","","0","",
"334","병원","01_01_01_P","3340000","PHMA220113340025021200008","20111206","","03","폐업","03","폐업","20140203","20130805","20131231","","051-264-8333","","604825","부산광역시 사하구 다대1동 769번지 지하1,2층 지상1,2,4,5,7,10층","부산광역시 사하구 다대로 565 (다대동, 지하1,2층 지상1,2,4,5,7,10층)","604825","해동국 병원","20140203125227","I","2018-08-31 23:59:59.0","병원","379731.953370869","174765.307900471","병원","3","12","51","3795.29","105 116 109 101","내과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"335","병원","01_01_01_P","3340000","PHMA220113340025021200009","20111208","","03","폐업","03","폐업","20121112","","","","051-209-1113","","604833","부산광역시 사하구  69번지 6층,7층일부","부산광역시 사하구 다대로 145 (신평동)","604833","진 요양병원","20130221131010","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","380335.294946715","178514.74285675","요양병원(일반요양병원)","6","14","75","1573.38","101 116 105 106 114 122 104","내과, 외과, 정형외과, 신경외과, 피부과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"336","병원","01_01_01_P","3340000","PHMA220123340025021200004","20120918","","03","폐업","03","폐업","20161103","","","","714-5522","","604842","부산광역시 사하구 장림1동 990번지 2호 (1,2,3,4층)","부산광역시 사하구 하신중앙로17번길 25 (장림동)","49479","서부산의료소비자생활협동조합 장림요양병원","20161102154309","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","378865.861344787","177449.262006514","요양병원(일반요양병원)","11","21","176","2381.72","105 101 120 106 114 115 104 301 308","내과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 한방내과, 침구과","","","","0","0","","","0","",
"337","병원","01_01_01_P","3340000","PHMA219823340025021200001","19820209","","03","폐업","03","폐업","19850627","","","","","","604010","부산광역시 사하구 당리동 304번지 6호","부산광역시 사하구 낙동대로 446 (당리동)","","삼성병원","20130527101438","I","2018-08-31 23:59:59.0","병원","379552.596599015","180226.650838354","병원","4","0","0","1","101 207 104","내과, 외과, 구강내과","","","","0","0","","","0","",
"338","병원","01_01_01_P","3340000","PHMA219813340025021200001","19810328","","03","폐업","03","폐업","19820209","","","","","","604010","부산광역시 사하구 당리동 304번지 6호","부산광역시 사하구 낙동대로 446 (당리동)","","삼성병원","20130527140955","I","2018-08-31 23:59:59.0","병원","379552.596599015","180226.650838354","병원","3","0","0","1","104 207 101","내과, 외과, 구강내과","","","","0","0","","","0","",
"339","병원","01_01_01_P","3340000","PHMA219873340025021200001","19870701","","03","폐업","03","폐업","20010623","","","","","","604010","부산광역시 사하구 당리동 304번지 6호","부산광역시 사하구 낙동대로 446 (당리동)","","서한병원","20130528141532","I","2018-08-31 23:59:59.0","병원","379552.596599015","180226.650838354","병원","6","0","0","1855.16","104 105 111 106","외과, 정형외과, 신경외과, 소아청소년과","","","","0","0","","","0","",
"340","병원","01_01_01_P","3340000","PHMA219993340025021200002","19990709","","03","폐업","03","폐업","20010409","","","","","","604042","부산광역시 사하구 장림2동 241번지 25호","부산광역시 사하구 다대로 251 (장림동)","","신세계산부인과병원","20130528145107","I","2018-08-31 23:59:59.0","병원","380298.960464518","177439.922986777","병원","4","0","0","1239.95","110","산부인과","","","","0","0","","","0","",
"341","병원","01_01_01_P","3340000","PHMA220133340025021200004","20130722","","03","폐업","03","폐업","20150106","","","","291-0707","","604858","부산광역시 사하구 하단동 1186번지 4호","부산광역시 사하구 하신번영로201번길 20 (하단동)","604858","참행복의료소비자생활협동조합 참행복요양병원","20150106104207","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","378387.53896191","179543.013322657","요양병원(일반요양병원)","5","11","60","931.13","101 122 110 301","내과, 산부인과, 가정의학과, 한방내과","","","","0","0","","","0","",
"342","병원","01_01_01_P","3340000","PHMA220063340025021200002","20060525","","03","폐업","03","폐업","20150102","","","","051-261-3731","","604840","부산광역시 사하구 장림2동 240번지 7호 (지하1층지상1~5층)","부산광역시 사하구 다대로 257 (장림동)","604840","온누리요양병원","20141230153606","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","380306.47884572","177372.537181845","요양병원(일반요양병원)","6","17","68","779.89","105 106 122 120 101 111","내과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"343","병원","01_01_01_P","3340000","PHMA220093340025021200007","20091221","","03","폐업","03","폐업","20121221","20120916","20121231","","051)220-7000","","604813","부산광역시 사하구 괴정동 571번지 4호","부산광역시 사하구 낙동대로 305 (괴정동)","604813","하병원","20130228100429","I","2018-08-31 23:59:59.0","병원","380793.255630055","179609.289728194","병원","13","36","200","5309.01","102 105 101 120 122 116 104 106","내과, 신경과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"344","병원","01_01_01_P","3340000","PHMA220113340025021200001","20110127","","03","폐업","03","폐업","20170201","","","","051)204-7775","","604010","부산광역시 사하구 당리동 304번지 6호 (지하1층,지상1,2,3,4,5층)","부산광역시 사하구 낙동대로 446 (당리동)","49326","오케이오병원","20170201095643","I","2018-08-31 23:59:59.0","병원","379552.596599015","180226.650838354","병원","7","23","91","2485","105 104 101 109 111 108 107 115 113 106 102 120 116","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"345","병원","01_01_01_P","3340000","PHMA220113340025021200003","20110307","","03","폐업","03","폐업","20130711","","","","051-266-5007","","604840","부산광역시 사하구 장림2동 41번지 42호 (A동지하1지상1~6층B동1~3층)","부산광역시 사하구 다대로277번길 31 (장림동)","604845","남산정의료소비자생활협동조합 소원요양병원","20130711100859","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","380500.05392200000","177415.46800900000","요양병원(일반요양병원)","17","33","178","2601.23","104 122 308 301","외과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"346","병원","01_01_01_P","3340000","PHMA220113340025021200004","20110307","","03","폐업","03","폐업","20130501","","","","051-293-0013","","604802","부산광역시 사하구 감천1동 20번지 3호 (지하1,지상1,2,3,4층)","부산광역시 사하구 옥천로 38 (감천동)","604854","제일요양병원","20130501132455","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","382934.966706589","178655.553818779","요양병원(일반요양병원)","8","13","116","1814.5","101 122 106 105 102 109","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 가정의학과","","","","0","0","","","0","",
"347","병원","01_01_01_P","3340000","PHMA220113340025021200005","20110429","","03","폐업","03","폐업","20121228","20121228","20221227","","203-5700","","604833","부산광역시 사하구 신평1동 100번지 15호 샹트패미리타운 1층일부,3층일부","부산광역시 사하구 다대로83번길 50 (신평동,샹트패미리타운 1층일부,3층일부)","","신평센텀요양병원","20130221131303","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","380474.26284943","178933.877657555","요양병원(일반요양병원)","5","9","33","793.05","301 307 308 122","가정의학과, 한방내과, 사상체질과, 침구과","","","","0","0","","","0","",
"348","병원","01_01_01_P","3340000","PHMA220123340025021200001","20120126","","03","폐업","03","폐업","20150501","","","","051-291-3100","","604815","부산광역시 사하구 괴정1동 893번지 5호 (지하1층지상1~5층)","부산광역시 사하구 낙동대로 243 (괴정동)","604815","세인의료소비자생활협동조합 신괴정요양병원","20150501135810","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","381432.148189052","179586.772283705","요양병원(일반요양병원)","17","43","221","2822.5","101 105 106 120 122 301 302 303 306 304 307 305 308","내과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"349","병원","01_01_01_P","3340000","PHMA219853340025021200001","19850627","","03","폐업","03","폐업","19870701","","","","","","604010","부산광역시 사하구 당리동 304번지 6호","부산광역시 사하구 낙동대로 446 (당리동)","","성모병원","20130524162949","I","2018-08-31 23:59:59.0","병원","379552.596599015","180226.650838354","병원","5","0","0","1","101","내과","","","","0","0","","","0","",
"350","병원","01_01_01_P","3340000","PHMA220153340025021200001","20150106","","03","폐업","03","폐업","20180611","","","","291-0707","","","","부산광역시 사하구 하신번영로201번길 20 (하단동)","49430","앤더슨힐요양병원","20180611131152","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","378387.53896191","179543.013322657","요양병원(일반요양병원)","7","11","60","931.13","101 104 105 109 114 122 301 307","내과, 외과, 정형외과, 마취통증의학과, 피부과, 가정의학과, 한방내과, 사상체질과","","","","0","0","","","0","",
"351","병원","01_01_01_P","3340000","PHMA220153340025021200003","20150501","","03","폐업","03","폐업","20150512","","","","","","604081","부산광역시 사하구 괴정동 893번지 5호","부산광역시 사하구 낙동대로 243 (괴정동)","604081","의료법인 홍일의료재단 신괴정요양병원","20150512174919","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","381432.148189052","179586.772283705","요양병원(일반요양병원)","23","43","221","2822.5","101 105 106 120 122 104 301 302 303 306 304 307 305 308","내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"352","병원","01_01_01_P","3340000","PHMA220153340025021200005","20151210","","03","폐업","03","폐업","20220530","","","","051-711-3777","","","부산광역시 사하구 괴정동 893번지 5호","부산광역시 사하구 낙동대로 243 (괴정동)","49380","신괴정요양병원","20220627175405","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","381432.148189052","179586.772283705","요양병원(일반요양병원)","11","44","168","3216.27","308 302 301 122 120 106 105 101","내과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과","","","","0","0","","","0","",
"353","병원","01_01_01_P","3340000","PHMA220193340025021200001","20191227","","01","영업/정상","13","영업중","","","","","051-715-4242","","","부산광역시 사하구 장림동 241번지 25호","부산광역시 사하구 다대로 251 (장림동)","49509","항스퀘어 병원","20200108104933","U","2020-01-10 02:40:00.0","병원","380298.960464518","177439.922986777","병원","3","15","30","1072.13","104 101","내과, 외과","","","","0","0","","","0","",
"354","병원","01_01_01_P","3340000","PHMA220203340025021200001","20200224","","01","영업/정상","13","영업중","","","","","051-201-8787","","","부산광역시 사하구 괴정동 26번지 1호","부산광역시 사하구 까치고개로 79-1 (괴정동)","49359","파크병원","20220627175928","U","2022-06-29 02:40:00.0","병원","383160.820531777","180357.102823522","병원","15","45","148","4521.4","122 120 116 105 104 102 101","내과, 신경과, 외과, 정형외과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"355","병원","01_01_01_P","3340000","PHMA220183340025021200001","20180212","","01","영업/정상","13","영업중","","","","","202-8899","","","부산광역시 사하구 하단동 566번지 2호","부산광역시 사하구 동매로44번길 8 (하단동)","49415","의료법인 신암의료재단 제일요양병원","20220106173659","U","2022-01-08 02:40:00.0","요양병원(일반요양병원)","378928.59993547","179955.089944887","요양병원(일반요양병원)","12","14","92","1688.69","106 104 101","내과, 외과, 신경외과","","","","0","0","","","0","",
"356","병원","01_01_01_P","3340000","PHMA219923340025021200001","19920116","","01","영업/정상","13","영업중","","","","","051-262-3344","","","부산광역시 사하구 장림동 380번지 1호","부산광역시 사하구 다대로 315 (장림동)","49511","장림한서병원","20220627175209","U","2022-06-29 02:40:00.0","병원","380245.708438228","176796.07457927","병원","20","15","61","2208.42","101 104 105 109 111 116 118 120","내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과, 재활의학과","","","","0","0","","","0","",
"357","병원","01_01_01_P","3340000","PHMA219933340025021200001","19930430","","01","영업/정상","13","영업중","","","","","051)292-1940","","604833","부산광역시 사하구 신평1동 69번지","부산광역시 사하구 다대로 145 (신평동)","49393","강동병원","20210924091235","U","2021-09-26 02:40:00.0","병원","380335.294946715","178514.74285675","병원","59","49","166","10144.96","120 116 111 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"358","병원","01_01_01_P","3340000","PHMA219943340025021200001","19940630","","01","영업/정상","13","영업중","","","","","051-265-7575","","","부산광역시 사하구 장림동 380번지 3호","부산광역시 사하구 다대로 321 (장림동)","49511","경희병원","20220627174437","U","2022-06-29 02:40:00.0","병원","380237.082724161","176727.879899413","병원","13","40","147","4552.37","101 104 105 109 111 116 119 120 122","내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"359","병원","01_01_01_P","3340000","PHMA219953340025021200001","19950418","","01","영업/정상","13","영업중","","","","","051-207-4343","","604852","부산광역시 사하구 하단2동 525번지 6호","부산광역시 사하구 낙동남로 1401 (하단동)","49312","큐병원","20220627175523","U","2022-06-29 02:40:00.0","병원","379075.624273177","180375.651502536","병원","38","20","97","3357","101 104 105 109 116 106 107 108 114 113 111 102 120","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"360","병원","01_01_01_P","3340000","PHMA219993340025021200001","19990427","","01","영업/정상","13","영업중","","","","","051-263-8891","","","부산광역시 사하구 장림동 966번지 1호","부산광역시 사하구 하신중앙로3번나길 10 (장림동, 부산정신병원)","49480","의료법인벧엘의료재단 부산정신병원","20210226130340","U","2021-02-28 02:40:00.0","요양병원(정신병원)","378900.272498364","177054.963423796","요양병원(정신병원)","19","55","299","6031.41","101 103 116 118","내과, 정신건강의학과, 영상의학과, 병리과","","","","0","0","","","0","",
"361","병원","01_01_01_P","3340000","PHMA220003340025021200001","20000531","","01","영업/정상","13","영업중","","","","","051-266-2600","","","","부산광역시 사하구 다대로 311 (장림동)","49511","하나병원","20210622091257","U","2021-06-24 02:40:00.0","병원","380250.68844905","176831.893130576","병원","43","36","140","6178.49","101 104 105 106 109 111 116 122","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"362","병원","01_01_01_P","3340000","PHMA220023340025021200002","20020904","","01","영업/정상","13","영업중","","","","","0512052611","","604815","부산광역시 사하구 괴정동 896번지 1호 4,8,9,10층","부산광역시 사하구 낙동대로 248, 4,8,9,10층 (괴정동, 우리메디칼센터)","49341","괴정병원","20210226132556","U","2021-02-28 02:40:00.0","요양병원(정신병원)","381373.413436148","179643.05278906","요양병원(정신병원)","9","19","125","2486.5","103 102","신경과, 정신건강의학과","","","","0","0","","","0","",
"363","병원","01_01_01_P","3340000","PHMA220023340025021200003","20021226","","01","영업/정상","13","영업중","","","","","051-202-7800","","","부산광역시 사하구 하단동 589번지 4호","부산광역시 사하구 낙동남로 1410 (하단동)","49427","프라임병원","20220627175825","U","2022-06-29 02:40:00.0","병원","379155.538220183","180299.350499872","병원","28","30","96","3297.37","101 105 106 109 116 118","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 병리과","","","","0","0","","","0","",
"364","병원","01_01_01_P","3340000","PHMA220053340025021200002","20051209","","01","영업/정상","13","영업중","","","","","051-207-6111","","604850","부산광역시 사하구 하단1동 592번지 2호","부산광역시 사하구 낙동남로 1394 (하단동)","49426","항플러스병원","20220120150651","U","2022-01-22 02:40:00.0","병원","379001.778369414","180296.042642107","병원","7","15","32","1208.84","104 101","내과, 외과","","","","0","0","","","0","",
"365","병원","01_01_01_P","3340000","PHMA220063340025021200001","20060502","","01","영업/정상","13","영업중","","","","","051-208-8601","","","부산광역시 사하구 하단동 476번지 10호","부산광역시 사하구 낙동대로 565 (하단동, 호서부산빌딩)","49303","중앙효요양병원","20220627180023","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","378853.266796581","181182.624401395","요양병원(일반요양병원)","25","36","172","3003.85","308 301 122 120 114 113 104 101","내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"366","병원","01_01_01_P","3340000","PHMA220073340025021200003","20070406","","01","영업/정상","13","영업중","","","","","051-207-5131","","","부산광역시 사하구 하단동 870번지 89호","부산광역시 사하구 낙동남로 1361 (하단동)","49314","곽요양병원","20220627175906","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","378718.935692719","180368.249209861","요양병원(일반요양병원)","32","55","212","4373.11","101 102 104 105 106 122 301 305 306 308","내과, 신경과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"367","병원","01_01_01_P","3340000","PHMA220073340025021200005","20071001","","01","영업/정상","13","영업중","","","","","051)206-0999","","604830","부산광역시 사하구 당리동 336번지 10호","부산광역시 사하구 낙동대로 361 (당리동)","49398","에디스여성병원","20201121105016","U","2020-11-24 02:40:00.0","병원","380272.27649707","179836.616780718","병원","11","22","36","3130.26","110 111 116 118","산부인과, 소아청소년과, 영상의학과, 병리과","","","","0","0","","","0","",
"368","병원","01_01_01_P","3340000","PHMA220073340025021200007","20071205","","01","영업/정상","13","영업중","","","","","051-260-6600","","","","부산광역시 사하구 사하로 55 (구평동)","49396","한빛의료소비자생활협동조합한빛요양병원","20220627175658","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","381713.049846506","178261.687465132","요양병원(일반요양병원)","29","53","257","5244.45","101 104 105 106 109 110 114 120 122 301 305 306","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과","","","","0","0","","","0","",
"369","병원","01_01_01_P","3340000","PHMA220083340025021200001","20080131","","01","영업/정상","13","영업중","","","","","051-204-1133","","604811","부산광역시 사하구 괴정3동 1003번지 (지하1,2층 지상1~5층)","부산광역시 사하구 낙동대로216번길 10 (괴정동)","49338","의료법인성진의료재단 동산요양병원","20220627175918","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","381671.858741905","179781.190456474","요양병원(일반요양병원)","24","55","209","5711.78","306 305 301 122 120 118 116 110 104 102 101","내과, 신경과, 외과, 산부인과, 영상의학과, 병리과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과","","","","0","0","","","0","",
"370","병원","01_01_01_P","3340000","PHMA220083340025021200003","20081126","","01","영업/정상","13","영업중","","","","","051-1599-8275","","","부산광역시 사하구 당리동 302번지 1호","부산광역시 사하구 승학로 8 (당리동)","49326","부산본병원","20220627180046","U","2022-06-29 02:40:00.0","병원","379527.59641944","180353.588070705","병원","126","59","201","8673.59","116 109 105 102 101","내과, 신경과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"371","병원","01_01_01_P","3340000","PHMA220093340025021200001","20090212","","01","영업/정상","13","영업중","","","","","051)200-9999","","604850","부산광역시 사하구 하단동 596번지 14호 지하2~지하1,2~7,10층","부산광역시 사하구 낙동남로 1388 (하단동)","49426","미래아이여성병원","20220627175336","U","2022-06-29 02:40:00.0","병원","378941.360932275","180290.445444695","병원","26","32","60","5658.47","101 110 111 104 122","내과, 외과, 산부인과, 소아청소년과, 가정의학과","","","","0","0","","","0","",
"372","병원","01_01_01_P","3340000","PHMA220093340025021200003","20090810","","01","영업/정상","13","영업중","","","","","051-293-9500","","","부산광역시 사하구 감천동 648번지 6호","부산광역시 사하구 감천로 55 (감천동)","49371","조이효요양병원","20220627180108","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","382201.460484661","178655.370586857","요양병원(일반요양병원)","14","41","146","1908.57","101 102 104 105 106 111 122 301 302 303 305","내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과","","","","0","0","","","0","",
"373","병원","01_01_01_P","3340000","PHMA220113340025021200006","20110920","","01","영업/정상","13","영업중","","","","","051-204-5004","","","부산광역시 사하구 장림동 515번지 1호","부산광역시 사하구 장평로 1 (장림동)","49491","다대자연병원","20210226132758","U","2021-02-28 02:40:00.0","요양병원(정신병원)","380273.077681962","176190.672565514","요양병원(정신병원)","13","48","275","4759.87","120 111 103 102 101","내과, 신경과, 정신건강의학과, 소아청소년과, 재활의학과","","","","0","0","","","0","",
"374","병원","01_01_01_P","3340000","PHMA220123340025021200002","20120608","","01","영업/정상","13","영업중","","","","","051-204-5004","","","부산광역시 사하구 장림동 515번지 1호","부산광역시 사하구 장평로 1-1 (장림동)","49469","의료법인효원의료재단 자연요양병원","20220120150804","U","2022-01-22 02:40:00.0","요양병원(일반요양병원)","380273.077681962","176190.672565514","요양병원(일반요양병원)","16","30","168","3230.26","101 102 103 120 301 305 306 308","내과, 신경과, 정신건강의학과, 재활의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"375","병원","01_01_01_P","3340000","PHMA220133340025021200003","20130531","","01","영업/정상","13","영업중","","","","","051-987-7900","","","부산광역시 사하구 신평동 667번지","부산광역시 사하구 비봉로 80 (신평동)","49419","의료법인교통문화의료재단 우리미소요양병원","20220627175814","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","378931.71507301","179530.634932149","요양병원(일반요양병원)","19","47","199","7127.05","101 102 105 106 109 120 122 301 303 305 306 307 308","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"376","병원","01_01_01_P","3340000","PHMA220133340025021200005","20130722","","01","영업/정상","13","영업중","","","","","264-0100","","604840","부산광역시 사하구 장림동 42번지","부산광역시 사하구 다대로277번길 31 (장림동)","49509","의료법인다평의료재단 센텀휴요양병원","20220627175158","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","380500.05392200000","177415.46800900000","요양병원(일반요양병원)","12","38","155","2600.29","101 122 111 301 302 308 105 110 104 106","내과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 침구과","","","","0","0","","","0","",
"377","병원","01_01_01_P","3340000","PHMA220133340025021200006","20131118","","01","영업/정상","13","영업중","","","","","051-220-7000","","","부산광역시 사하구 괴정동 571번지 4호","부산광역시 사하구 낙동대로 305 (괴정동)","49401","의료법인마루의료재단 의왕요양병원","20220627175709","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","380793.255630055","179609.289728194","요양병원(일반요양병원)","26","49","248","6992.46","308 307 306 305 304 303 302 301 120 109 106 105 103 102 101","내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"378","병원","01_01_01_P","3340000","PHMA220143340025021200001","20140313","","01","영업/정상","13","영업중","","","","","051-714-3533","","","부산광역시 사하구 구평동 41번지 26호","부산광역시 사하구 사하로 21 (구평동)","49396","의료법인인주의료재단 늘사랑요양병원","20220627175835","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","381536.76737331","178138.004791643","요양병원(일반요양병원)","16","71","297","5636","101 104 105 106 122 301 306 308","내과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"379","병원","01_01_01_P","3340000","PHMA220063340025021200003","20060912","","01","영업/정상","13","영업중","","","","","051-204-9998","","","부산광역시 사하구 감천동 467번지 1호","부산광역시 사하구 감천로 125 (감천동, 우리빌딩)","49375","의료법인 성원의료재단 감천참편한요양병원","20220627180036","U","2022-06-29 02:40:00.0","요양병원(일반요양병원)","382833.067498726","178355.166117977","요양병원(일반요양병원)","28","65","285","4936.63","308 306 305 303 302 301 122 120 115 114 113 111 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"380","병원","01_01_01_P","3340000","PHMA220063340025021200004","20060929","","01","영업/정상","13","영업중","","","","","051)293-7766","","","부산광역시 사하구 감천동 713번지 5호","부산광역시 사하구 감천로 59 (감천동)","49371","의료법인양경의료재단 중앙U병원","20220627173401","U","2022-06-29 02:40:00.0","병원","382236.047682303","178645.037220561","병원","45","34","143","5289.79","101 104 105 109 116 102 122","내과, 신경과, 외과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"381","병원","01_01_01_P","3340000","PHMA220073340025021200001","20070312","","01","영업/정상","13","영업중","","","","","209-6000","","","부산광역시 사하구 하단동 589번지 6호 경부빌딩","부산광역시 사하구 낙동남로 1412, 경부빌딩 2,3,5층 (하단동)","49427","굿윌치과병원","20220627175510","U","2022-06-29 02:40:00.0","치과병원","379187.697731962","180291.226241558","치과병원","10","0","0","1769.15","412 411 409 408 407 406 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과","","","","0","0","","","0","",
